year,"name"
2022,"Boston University School of Medicine"
2022,"Boston University School of Social Work"
2022,"Brighton and Sussex Medical School"
2022,"Children's Hospital of Philadelphia"
2022,"Children's Mercy Hospital"
2022,"Christ University"
2022,"Civilization University"
2022,"Cleveland Clinic Lerner College of Medicine"
2022,"Colorado School of Public Health"
2022,"Community Health Network"
2022,"Count Me In"
2022,"Croatian Veterinary Institute"
2022,"Crosstown Center"
2022,"Dairy Management Inc"
2022,"Delft University of Technology"
2022,"Department of Criminology"
2022,"Department of Pharmacology and Experimental Therapeutics"
2022,"Derby Aboriginal Health Service"
2022,"Diné Food Sovereignty Alliance"
2022,"DLKarlen Consulting LLC"
2022,"DLR-Westerwald-Osteifel"
2022,"Duke Cancer Institute"
2022,"Embrapa Hortaliças"
2022,"Federal State Budgetary Scientific Institution “Federal Scientific Agroengineering Center VIM” (FSAC VIM)"
2022,"Federal University of Espírito Santo"
2022,"Franklin Health Research Center"
2022,"FRESHFARM"
2022,"Georgetown University School of Medicine"
2022,"Gold Coast Campus"
2022,"Hollins University"
2022,"Hotelschool The Hague"
2022,"ICAR-NRRI"
2022,"IIPH Bhubaneshwar"
2022,"Indian Institute of Technology Hyderabad"
2022,"Indian Institute of Technology Kanpur"
2022,"Institute for Advancing Health Through Agriculture"
2022,"Interuniversity Research Group in Limnology (Groupe de recherche interuniversitaire en limnologie; GRIL)"
2022,"Invermay Agricultural Centre"
2022,"Iran University of Medical Sciences"
2022,"Istanbul University"
2022,"Italian Agency for Development Cooperation-Khartoum"
2022,"Jill Dando Institute of Crime Science University College London"
2022,"Johns Hopkins Center for Health Equity"
2022,"Kanda University of International Studies"
2022,"Keele University"
2022,"Kermanshah University of Medical Sciences"
2022,"KOF Swiss Economic Institute"
2022,"Kyushu Institute of Technology"
2022,"Land O'Lakes Inc."
2022,"Land Reform & Rural Development"
2020,"Centre for Chronic Disease Control"
2020,"Centre for Health Economics Research and Evaluation and University of Technology Sydney"
2020,"Centro Regional de Estudios del Agua (CREA)"
2020,"Chinese University of Hong Kong (CUHK)"
2020,"College of Health Sciences"
2020,"Columbia University"
2020,"Columbia University College of Physicians and Surgeons"
2020,"Connecticut Children’s Medical Center"
2020,"Contractor to USGS EROS Center"
2020,"Dataspire Education & Evaluation LLC"
2020,"Department of Agricultural Economics and Rural Sociology and core faculty in AUFSI (Auburn University Food Systems Institute) at Auburn University"
2020,"Department of Cardiology"
2020,"Department of Community Health Sciences at the University of Manitoba"
2020,"Department of Electrical and Computer Engineering"
2020,"Department of Politics and Public Administration"
2020,"Department of Psychiatry"
2020,"Department of Psychiatry Harvard Medical School"
2020,"'Dnevnik-Poljoprivrednik'"
2020,"Donald Danforth Plant Science Center"
2020,"Drexel University Dornsife School of Public Health"
2020,"Earlham College"
2020,"Endeavour College of Natural Health"
2020,"Environmental Science Institute of Hainan"
2020,"Faculty of Agriculture"
2020,"Fakultät International Business"
2020,"Farm Journal Foundation"
2020,"Fera Science Ltd"
2020,"Field & Fork Network"
2020,"Food Waste Prevention Centre – FWAPC"
2020,"Fox Chase Cancer Center"
2020,"Geography and Applied Economics"
2020,"Ghent University"
2020,"Hampton University"
2020,"Hauora Tairawhiti"
2020,"Helmholtz Centre for Environmental Research - UFZ"
2020,"Inquiry & Innovation"
2020,"International Fertilizer Development Center (IFDC)"
2020,"Interstate Commission on the Potomac River Basin"
2020,"Knoxville"
2020,"Korea Maritime Institute"
2020,"Lahore University of Management Sciences (LUMS)"
2020,"Legacy Emanuel and Good Samaritan Hospitals"
2020,"Macon Ridge Research Station"
2020,"Masters of the Environment Program Boulder"
2020,"Mathematica"
2020,"Memorial University"
2020,"Memphis Meat"
2020,"Michigan Technological University"
2020,"Montclair State University"
2020,"Nagoya University Graduate School of Environmental Studies D2-1(510)"
2020,"Nathan S. Kline Institute for Psychiatric Research"
2020,"National Institute of Food Technology Entrepreneurship and Management (NIFTEM)"
2020,"Nipissing University"
2020,"Northwest Irrigation & Soils Research Laboratory"
2020,"Penn State College of Medicine"
2020,"Penn State University"
2020,"Pennsylvania State University"
2020,"Pontifical Catholic University of Chile"
2020,"Prince of Songkhla University"
2020,"PSL Research University"
2020,"Rajamangala University of Technology Suvarnabhumi"
2020,"Sansum Diabetes Research Institute"
2020,"Santa Clara University"
2020,"Shahid Sadoughi University of Medical Sciences"
2020,"South Australian RD Institute and The University of Adelaide"
2020,"South Dakota School of Mines & Technology"
2020,"Texas AgriLife Extension Service"
2020,"The George Washington University School of Medicine and Health Sciences"
2020,"UConn Rudd Center for Food Policy and Obesity"
2020,"Univ. of Illinois"
2020,"Universidad Autónoma de San Luis Potosí"
2022,"College of Veterinary Medicine"
2022,"Davis School of Medicine"
2022,"Department of economics and management"
2022,"Department of Plant Pathology"
2022,"Department of Plant Sciences"
2022,"Department of Research"
2022,"Faculty of Engineering and Information Sciences University of Wollongong"
2022,"Federal University of Uberlândia"
2022,"Genomics and Breeding"
2022,"Government Degree College D.H. Pora"
2022,"Government of Western Australia"
2022,"GPVEC- University of Nebraska-Lincoln"
2022,"Griffith University"
2022,"GSK Consumer Healthcare"
2022,"Harding Hall 251"
2022,"Harvest LAC"
2022,"Heart Foundation"
2022,"Helmholtz Centre for Environmental Research – UFZ"
2022,"Hogan Lovells US LLP"
2022,"INSERM"
2022,"Instituto Nacional de Salud Pública"
2022,"International Life Sciences Institute Brazil"
2022,"Lebanese American University"
2022,"Louisiana State University (LSU) LSU Agricultural Center"
2022,"Michael E. DeBakey Veterans Affairs Medical Center and Baylor College of Medicine"
2022,"Michigan Athletic Trainers' Society"
2022,"Microsoft Ai for Good Research Lab"
2022,"Midwestern University"
2022,"Mount Sinai Health System"
2022,"Mountbellew Agricultural College"
2022,"National Burn Service"
2022,"National University of Sciences and Technology (NUST)"
2022,"NBER"
2022,"NORSUS"
2022,"Northern Arizona University"
2022,"Northwest A&F University"
2022,"Office of National Programs"
2022,"Orygen"
2022,"Prisma Health - Upstate"
2022,"Psychiatric Hospital of the Cross"
2022,"Raleigh"
2022,"Respiratory Medicine and Allergology"
2022,"Reykjavik University"
2022,"Royal New Zealand Society for the Prevention of Cruelty to Animals"
2022,"San Jose State University"
2022,"San José State University"
2022,"School of Marine and Environmental Affairs"
2022,"Shanghai Ocean University"
2022,"Shepherd University"
2022,"Slovak University of Agriculture in Nitra"
2022,"Southern Illinois University School of Medicine"
2022,"St. Mary’s College of Maryland"
2022,"Subtropical Horticulture Research Station"
2022,"Teoma Global"
2022,"The American Board of Family Medicine"
2022,"The Indiana University School of Medicine"
2022,"The Johns Hopkins Hospital"
2022,"The Volcani Center"
2022,"Thursday Island and Cairns"
2022,"Tongji University"
2022,"UCL Institute for Sustainable Resources"
2022,"UCSF Benioff Children's Hospital Oakland"
2022,"UMR Qualisud"
2022,"Universidad del Magdalena"
2022,"Universidade Federal de Minas Gerais"
2022,"University “G. d'Annunzio” of Chieti-Pescara"
2022,"University Malaya"
2022,"University of Agriculture Faisalabad"
2022,"University of Arkansas for Medical Sciences Northwest"
2022,"University of Brasilia"
2022,"University of Grenoble Alpes"
2022,"University of Idaho"
2022,"University of Illinois Urbana-Champaign"
2022,"University of Kentucky College of Health Sciences"
2022,"University of Limpopo"
2022,"University of North Carolina at Greensboro"
2022,"University of South Alabama Health System"
2022,"University of Stellenbosch"
2022,"University of Sussex"
2022,"University of Texas Health Science Center at Austin (UTHealth)"
2022,"University of the West of Scotland"
2020,"Water Asset Management"
2020,"Water Services"
2020,"West Central Research & Extension Center"
2020,"West Virginia University"
2020,"Women's and Children's Hospital"
2020,"Xochimilco Campus"
2020,"Yonsei University College of Medicine"
2021,"Adventist Health Simi Valley"
2021,"Agranova"
2021,"Aichi Cancer Center Hospital"
2021,"Amazon Lab126"
2021,"and Resource Economics"
2021,"Aristotle University of Thessaloniki"
2021,"Azienda Sperimentale di Tarquinia"
2021,"Babson College"
2021,"Baikal Institute of Natural Management"
2021,"Baltimore County"
2021,"Bangladesh Agricultural Research Council"
2021,"Beckman Institute"
2021,"Beijing Normal University"
2021,"Beijing University of Technology"
2021,"Bushehr University of Medical Sciences"
2021,"Cal Poly Pomona University"
2021,"Campbelltown Campus"
2021,"Canadian Centre for Health Economics"
2021,"Carteret Community College"
2021,"Center for Professionalism & Value in Healthcare"
2021,"Center for Vulnerable Populations at Zuckerberg San Francisco General Hospital"
2021,"Centro Direzionale"
2021,"CIBERSAM"
2021,"College of Medicine"
2021,"Compliance Services International"
2021,"Computer Science Department"
2021,"Conscious Alliance"
2021,"Cork Institute of Technology"
2021,"Cornell University Charles H. Dyson School of Applied Economics and Management"
2021,"Darling Downs Hospital and Health Service"
2021,"Department of Agriculture and Food Processing Industries"
2021,"Department of Agronomy at Purdue University"
2021,"Department of Applied Ecology Raleigh"
2021,"Department of Spanish and Portuguese"
2021,"Dharriwaa Elders Group"
2021,"East Carolina University Health Sciences Building"
2021,"Economics and Entrepreneurship"
2021,"Edificio Expo"
2021,"Ekiti State University"
2021,"Florida Hospital East"
2021,"Grand Valley State University"
2021,"Haifa Center of Law and Technology (HCLT)"
2021,"Hajee Mohammad Danesh Science and Technology University"
2021,"Harvard Pilgrim Health Care Institute"
2021,"Hellenic Health Foundation"
2021,"Hewlett Packard Enterprise"
2021,"Howard University Middle School for Math and Science"
2021,"IAMO"
2021,"Independent Contractor"
2021,"Indian Institute of Technology Delhi"
2021,"Ingham Institute for Applied Medical Research"
2021,"Institute"
2021,"Institute of Rural Management Anand"
2021,"Instituto Chihuahuense de Salud Mental"
2021,"International Maize and Wheat Improvement Center"
2021,"Kannur University"
2021,"Kearney Agricultural Research and Extension Center"
2021,"Lakehead University"
2021,"Lehigh University"
2021,"Loma Linda University School of Public Health"
2021,"Lorestan University"
2021,"MacEwan University"
2021,"Maharshi Dayanand University"
2021,"Makerere University"
2021,"Martha’s Table"
2021,"Massachusetts Eye & Ear and Harvard Medical School"
2021,"Memorial Sloan Kettering Cancer Center"
2021,"Mental Health Coordinating Council"
2021,"Microsoft Research"
2021,"Ministry of Agriculture and Forestry"
2021,"Ministry of Ecology and Environment"
2021,"Montana State Univ."
2021,"Mount Saint Vincent University"
2021,"National Centre for Immunisation Research and Surveillance (NCIRS)"
2021,"NC AT&T"
2019,"TU Wien"
2019,"U. S. Geological Survey (USGS)"
2019,"U.S. Department of Commerce"
2019,"UCLA Clinical and Translational Science Institute"
2019,"UN Campus"
2019,"Uniting"
2019,"Universitas Sebelas Maret"
2019,"University"
2019,"University College London"
2019,"University of Belgrade"
2019,"University of British Columbia"
2019,"University of Cape Town"
2019,"University of Central Florida College of Medicine"
2019,"University of Debrecen"
2019,"University of Groningen"
2019,"University of Jyväskylä"
2019,"University of Kassel"
2019,"University of Maine"
2019,"University of Maryland School of Public Health"
2019,"University of Minnesota - Clinical and Translational Science Institute"
2019,"University of Padova"
2019,"University of Rochester Medical Center"
2019,"University of South Carolina School of Medicine Greenville"
2019,"University of St. Thomas Mail"
2019,"University of Technology"
2019,"University of Texas Health at San Antonio"
2019,"University of Valencia"
2019,"University of Winchester"
2019,"University Post Office"
2019,"Upper Elkhorn Natural Resources District"
2019,"USDA National Agricultural Statistics Service"
2019,"USDA/Economic Research Service"
2019,"USDA-ARS Conservation and Production Research Laboratory (CPRL"
2019,"Water Quality and Ecology Unit"
2019,"Water Sciences and Insights"
2019,"Wayne State University"
2019,"West Development Research Center of Ningxia University"
2019,"Western Kentucky University"
2019,"Wildlife Ecology Institute"
2019,"Wolaita Sodo University"
2019,"World Wildlife Fund Northern Great Plains Program"
2020,"1111 Miller Plant Science Building"
2020,"A Corteva AgriscienceTM Company"
2020,"Aerial Application Technology Research Unit"
2020,"Beijing Nongke Mansion"
2020,"Bendigo Health"
2020,"Burnet Institute"
2020,"California Department of Toxic Substances Control"
2020,"Capgemini"
2020,"Children’s Hospital of Eastern Ontario Research Institute"
2020,"College of Economics and Management"
2020,"College of Veterinary Medicine and Biomedical Sciences"
2020,"Corvinus University of Budapest"
